PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
kyle-oquinn,2014,51,17,16.2,2.3-4.7,49.2,0.2-0.8,27.9,0.9-1.1,77.2,0.9,3,3.9,1.2,0.8,0.6,2.2,1.1,5.8
kyle-oquinn,2015,65,1,11.8,2.0-4.2,47.6,0.1-0.3,22.7,0.7-0.9,76.7,1.2,2.7,3.8,1.1,0.8,0.3,1.6,0.9,4.8
kyle-oquinn,2016,79,8,15.6,2.7-5.2,52.1,0.0-0.2,11.8,0.8-1.1,77.1,2,3.6,5.6,1.5,1.3,0.5,2.2,1,6.3
kyle-oquinn,2017,77,10,18,2.9-5.0,58.3,0.1-0.2,23.5,1.3-1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,2.5,1.3,7.1
kyle-oquinn,2018,45,3,8.2,1.5-3.0,50.7,0.0-0.3,8.3,0.4-0.5,81,0.6,2,2.6,1.2,0.6,0.2,1.5,0.7,3.5
kyle-oquinn,2019,29,2,10.8,1.4-2.9,49.4,0.2-0.9,25.9,0.4-0.7,55,1.2,2.8,4,1.8,0.8,0.2,1.3,0.7,3.5
gary-trent,2018,15,1,7.4,1.1-3.3,32,0.3-1.4,23.8,0.2-0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
gary-trent,2019,61,8,21.8,3.2-7.2,44.4,1.8-4.4,41.8,0.6-0.7,82.2,0.4,1.2,1.6,1,0.3,0.8,1.5,0.3,8.9
reggie-jackson,2011,45,0,11.1,1.1-3.5,32.1,0.3-1.4,21,0.6-0.6,86.2,0.3,0.9,1.2,1.6,0,0.6,0.7,0.8,3.1
reggie-jackson,2012,70,0,14.2,2.1-4.6,45.8,0.3-1.5,23.1,0.7-0.9,83.9,0.3,2.1,2.4,1.7,0.2,0.4,1.2,0.8,5.3
reggie-jackson,2013,80,36,28.5,5.0-11.5,44,1.0-3.1,33.9,2.0-2.2,89.3,0.5,3.4,3.9,4.1,0.1,1.1,1.8,2.1,13.1
reggie-jackson,2014,27,27,32.2,6.8-15.6,43.6,1.0-3.1,33.7,3.0-3.8,79.6,1,3.6,4.7,9.2,0.1,0.7,2.7,3.5,17.6
reggie-jackson,2014,50,13,28,5.0-11.5,43.2,0.9-3.2,27.8,2.0-2.3,86.1,0.6,3.5,4,4.3,0.1,0.8,1.9,1.8,12.8
reggie-jackson,2015,79,79,30.7,6.8-15.7,43.4,1.5-4.2,35.3,3.7-4.3,86.3,0.7,2.5,3.2,6.2,0.1,0.7,2.4,2.8,18.8
reggie-jackson,2016,52,50,27.4,5.5-13.0,42,1.3-3.5,35.9,2.3-2.6,86.8,0.4,1.8,2.2,5.2,0.1,0.7,2.5,2.2,14.5
reggie-jackson,2017,45,45,26.7,5.5-12.8,42.6,1.2-3.8,30.8,2.5-3.0,83.6,0.6,2.1,2.8,5.3,0.1,0.6,1.9,2.2,14.6
reggie-jackson,2018,82,82,27.9,5.4-12.8,42.1,2.1-5.7,36.9,2.5-2.9,86.4,0.5,2.1,2.6,4.2,0.1,0.7,2.5,1.8,15.4
reggie-jackson,2019,14,10,27.2,5.4-14.1,38.4,2.2-5.9,37.8,1.9-2.4,78.8,0.8,2.1,2.9,5.1,0.1,0.6,1.5,1.6,14.9
reggie-jackson,2019,17,6,21.3,3.4-7.5,45.3,1.5-3.7,41.3,1.1-1.2,90.5,0.4,2.6,3,3.2,0.2,0.3,2.2,1.6,9.5
ray-spalding,2018,1,0,1,0.0-0.0,0,0.0-0.0,0,0.0-0.0,0,0,0,0,0,0,0,0,0,0
ray-spalding,2018,13,3,11.3,1.9-3.6,53.2,0.0-0.2,0,0.3-0.9,33.3,1.2,2.5,3.7,0.4,0.6,0.7,1.8,0.7,4.2
ja-morant,2019,67,67,31,6.7-14.0,47.7,0.9-2.7,33.5,3.6-4.6,77.6,0.8,3.1,3.9,7.3,0.3,0.9,1.6,3.3,17.8
yogi-ferrell,2016,36,29,29.1,3.9-9.6,41.2,1.7-4.1,40.3,1.8-2.0,87.7,0.4,2.3,2.8,4.3,0.2,1.1,2.2,1.6,11.3
yogi-ferrell,2016,10,0,15.1,1.8-4.9,36.7,0.8-2.7,29.6,1.0-1.6,62.5,0.4,0.8,1.2,1.7,0.2,0.2,1.1,1.4,5.4
yogi-ferrell,2017,82,21,27.8,3.8-8.9,42.6,1.6-4.4,37.3,1.0-1.3,79.6,0.3,2.7,3,2.5,0.1,0.8,1.9,1,10.2
yogi-ferrell,2018,71,3,15,2.2-5.0,43.5,0.8-2.1,36.2,0.8-0.9,89.6,0.2,1.4,1.5,1.9,0.1,0.5,0.9,0.6,5.9
yogi-ferrell,2019,50,0,10.6,1.6-3.8,42,0.5-1.6,30.4,0.7-0.8,85.7,0.1,0.9,1,1.4,0.1,0.4,0.8,0.6,4.4
chris-clemons,2019,33,0,8.8,1.7-4.3,40.1,1.1-3.2,34.6,0.3-0.3,90.9,0.1,0.8,0.9,0.8,0.2,0.3,0.8,0.6,4.9
malcolm-brogdon,2016,75,28,26.4,3.9-8.5,45.7,1.0-2.6,40.4,1.5-1.7,86.5,0.6,2.2,2.8,4.2,0.2,1.1,1.9,1.5,10.2
malcolm-brogdon,2017,48,20,29.9,5.1-10.5,48.5,1.3-3.4,38.5,1.6-1.8,88.2,0.5,2.8,3.3,3.2,0.3,0.9,2.7,1.4,13
malcolm-brogdon,2018,64,64,28.6,5.9-11.7,50.5,1.6-3.8,42.6,2.2-2.4,92.8,1,3.5,4.5,3.2,0.2,0.7,1.6,1.4,15.6
malcolm-brogdon,2019,54,54,30.9,6.0-13.8,43.8,1.4-4.3,32.6,3.1-3.4,89.2,0.9,4,4.9,7.1,0.2,0.6,1.8,2.4,16.5
pj-tucker,2006,17,0,4.9,0.6-1.3,50,0.0-0.0,0,0.5-0.8,57.1,0.6,0.7,1.4,0.2,0,0.1,0.7,0.4,1.8
pj-tucker,2012,79,45,24.2,2.7-5.6,47.3,0.3-0.9,31.4,0.8-1.1,74.4,1.7,2.8,4.4,1.4,0.2,0.8,1.8,0.8,6.4
pj-tucker,2013,81,81,30.7,3.3-7.6,43.1,0.9-2.4,38.7,1.9-2.5,77.6,2,4.5,6.5,1.7,0.3,1.4,2.5,1.3,9.4
pj-tucker,2014,78,63,30.6,3.3-7.6,43.8,1.1-3.2,34.5,1.3-1.8,72.7,1.5,5,6.4,1.6,0.3,1.4,2.3,1.2,9.1
pj-tucker,2015,82,80,31,2.9-7.1,41.1,0.8-2.5,33,1.3-1.7,74.6,2,4.2,6.2,2.2,0.2,1.3,2.5,1.4,8
pj-tucker,2016,57,17,28.5,2.6-6.2,41.5,0.8-2.4,33.8,1.1-1.4,79.2,1.6,4.4,6,1.3,0.2,1.5,2.5,0.9,7
pj-tucker,2016,24,4,25.4,2.2-5.3,40.6,1.0-2.5,40,0.5-0.7,68.8,1,4.4,5.4,1.1,0.2,1.3,2.2,0.6,5.8
pj-tucker,2017,82,34,27.8,2.1-5.4,39,1.4-3.8,37.1,0.5-0.7,71.7,1.1,4.4,5.6,0.9,0.3,1,2.5,0.9,6.1
pj-tucker,2018,82,82,34.2,2.5-6.4,39.6,1.8-4.7,37.7,0.5-0.7,69.5,1.5,4.4,5.8,1.2,0.5,1.6,3.1,0.8,7.3
pj-tucker,2019,72,72,34.3,2.5-5.9,41.5,1.5-4.2,35.8,0.5-0.7,81.3,1.6,5.1,6.6,1.6,0.5,1.1,3.2,1,6.9
daniel-gafford,2019,43,7,14.2,2.2-3.1,70.1,0.0-0.0,0,0.7-1.4,53.3,1.2,1.3,2.5,0.5,1.3,0.3,2.3,0.7,5.1
marvin-bagley,2018,62,4,25.3,5.7-11.4,50.4,0.5-1.5,31.3,2.9-4.2,69.1,2.6,5,7.6,1,1,0.5,1.9,1.6,14.9
marvin-bagley,2019,13,6,25.7,6.0-12.8,46.7,0.3-1.7,18.2,1.9-2.4,80.6,2.2,5.2,7.5,0.8,0.9,0.5,3.3,1.4,14.2
willie-cauley,2015,66,39,21.4,2.9-5.1,56.3,0.0-0.0,0,1.2-1.9,64.8,2,3.3,5.3,0.6,1,0.7,2.2,0.7,7
willie-cauley,2016,75,21,18.9,3.4-6.4,53,0.0-0.0,0,1.3-2.0,66.9,1.1,3.4,4.5,1.1,0.6,0.7,2,0.9,8.1
willie-cauley,2017,73,57,28,5.3-10.6,50.2,0.0-0.2,25,2.1-3.4,61.9,1.8,5.2,7,2.4,0.9,1.1,2.5,1.5,12.8
willie-cauley,2018,81,81,27.3,5.1-9.1,55.6,0.0-0.0,50,1.7-3.1,55.1,2.2,6.1,8.4,2.4,0.6,1.2,2.8,1,11.9
willie-cauley,2019,13,2,12.1,2.4-3.5,68.9,0.0-0.1,0,0.4-0.7,55.6,1,3.6,4.6,0.8,0.8,0.3,1.5,0.4,5.2
willie-cauley,2019,41,37,23,3.5-6.3,56,0.0-0.0,0,0.9-1.4,61.4,1.7,4.5,6.2,1.5,1.2,1.1,2.5,0.9,7.9
kyle-lowry,2006,10,0,17.5,1.4-3.8,36.8,0.3-0.8,37.5,2.5-2.8,89.3,1.2,1.9,3.1,3.2,0.1,1.4,2,1.2,5.6
kyle-lowry,2007,82,9,25.5,3.1-7.2,43.2,0.4-1.7,25.7,3.0-4.2,69.8,0.5,2.5,3,3.6,0.3,1.1,2.3,1.5,9.6
kyle-lowry,2008,28,0,21.7,2.8-5.8,47.5,0.3-1.0,27.6,1.9-2.3,80,0.5,2.3,2.8,3.5,0.3,0.8,2,1.4,7.6
kyle-lowry,2008,49,21,21.9,2.3-5.6,41.2,0.3-1.4,24.6,2.6-3.3,80.1,0.3,2,2.3,3.6,0.2,1,1.8,1.6,7.6
kyle-lowry,2009,68,0,24.3,2.7-6.8,39.7,0.5-2.0,27.2,3.2-3.8,82.7,1.3,2.3,3.6,4.5,0.1,0.9,2.5,1.7,9.1
kyle-lowry,2010,75,71,34.2,4.6-10.8,42.6,1.7-4.6,37.6,2.6-3.3,76.5,1.2,2.9,4.1,6.7,0.3,1.4,2.8,2.1,13.5
kyle-lowry,2011,47,38,32.1,4.5-10.9,40.9,1.7-4.5,37.4,3.6-4.2,86.4,0.8,3.7,4.6,6.6,0.3,1.6,2.8,2.8,14.3
kyle-lowry,2012,68,52,29.7,3.7-9.2,40.1,1.5-4.1,36.2,2.8-3.5,79.5,0.8,3.9,4.7,6.4,0.4,1.4,3.2,2.3,11.6
kyle-lowry,2013,79,79,36.2,5.8-13.7,42.3,2.4-6.3,38,4.0-4.9,81.3,1.1,3.6,4.7,7.4,0.2,1.5,3.4,2.5,17.9
kyle-lowry,2014,70,70,34.5,6.1-14.9,41.2,1.9-5.6,33.8,3.6-4.5,80.8,0.8,3.9,4.7,6.8,0.2,1.6,3,2.5,17.8
kyle-lowry,2015,77,77,37,6.6-15.6,42.7,2.8-7.1,38.8,5.2-6.4,81.1,0.7,4,4.7,6.4,0.4,2.1,2.7,2.9,21.2
kyle-lowry,2016,60,60,37.4,7.1-15.3,46.4,3.2-7.8,41.2,5.0-6.1,81.9,0.8,4,4.8,7,0.3,1.5,2.8,2.9,22.4
kyle-lowry,2017,78,78,32.2,5.2-12.1,42.7,3.1-7.6,39.9,2.9-3.3,85.4,0.8,4.7,5.6,6.9,0.2,1.1,2.5,2.3,16.2
kyle-lowry,2018,65,65,34,4.7-11.4,41.1,2.4-7.0,34.7,2.5-3.0,83,0.6,4.2,4.8,8.7,0.5,1.4,2.6,2.8,14.2
kyle-lowry,2019,58,58,36.2,5.8-13.8,41.6,2.8-8.0,35.2,5.1-5.9,85.7,0.6,4.5,5,7.5,0.4,1.4,3.3,3.1,19.4
drew-eubanks,2018,23,0,4.9,0.7-1.1,57.7,0.0-0.0,0,0.5-0.6,84.6,0.3,1.2,1.5,0.3,0.2,0.1,0.5,0.3,1.8
drew-eubanks,2019,22,3,12.4,2.0-3.0,64.2,0.0-0.0,100,0.9-1.2,76.9,1.3,2.6,3.9,0.7,0.8,0.2,1.7,1,4.9
dj-wilson,2017,22,0,3.2,0.4-0.7,56.3,0.1-0.2,40,0.0-0.1,50,0.1,0.4,0.5,0.1,0,0.1,0.3,0.2,1
dj-wilson,2018,48,3,18.4,2.2-5.2,41.4,1.0-2.6,36.2,0.5-1.0,55.3,0.9,3.7,4.6,1.1,0.4,0.4,1.8,0.7,5.8
dj-wilson,2019,37,1,9.8,1.4-3.6,39.4,0.5-2.0,24.7,0.3-0.5,61.1,0.3,2.2,2.5,0.7,0.1,0.1,0.9,0.5,3.6
markelle-fultz,2017,14,0,18.1,3.2-7.9,40.5,0.0-0.1,0,0.7-1.5,47.6,0.8,2.3,3.1,3.8,0.3,0.9,1.6,1.2,7.1
markelle-fultz,2018,19,15,22.5,3.4-8.2,41.9,0.2-0.7,28.6,1.1-1.9,56.8,1.4,2.3,3.7,3.1,0.3,0.9,2.7,1.3,8.2
markelle-fultz,2019,72,60,27.7,5.0-10.7,46.5,0.5-1.9,26.7,1.6-2.2,73,0.6,2.7,3.3,5.1,0.2,1.3,2,2,12.1
aaron-gordon,2014,47,8,17,2.0-4.4,44.7,0.3-1.0,27.1,0.9-1.3,72.1,1,2.6,3.6,0.7,0.5,0.4,1.8,0.8,5.2
aaron-gordon,2015,78,37,23.9,3.5-7.4,47.3,0.5-1.8,29.6,1.7-2.5,66.8,2,4.5,6.5,1.6,0.7,0.8,2,0.8,9.2
aaron-gordon,2016,80,72,28.7,4.9-10.8,45.4,1.0-3.3,28.8,2.0-2.7,71.9,1.5,3.6,5.1,1.9,0.5,0.8,2.2,1.1,12.7
aaron-gordon,2017,58,57,32.9,6.5-14.9,43.4,2.0-5.9,33.6,2.7-3.9,69.8,1.5,6.4,7.9,2.3,0.8,1,1.9,1.8,17.6
aaron-gordon,2018,78,78,33.8,6.0-13.4,44.9,1.6-4.4,34.9,2.4-3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.2,2.1,16
aaron-gordon,2019,62,62,32.5,5.4-12.4,43.7,1.2-3.8,30.8,2.4-3.6,67.4,1.7,5.9,7.7,3.7,0.6,0.8,2,1.6,14.4
jordan-clarkson,2014,59,38,25,4.5-10.1,44.8,0.6-2.1,31.4,2.2-2.7,82.9,0.9,2.3,3.2,3.5,0.2,0.9,1.8,1.6,11.9
jordan-clarkson,2015,79,79,32.3,6.0-13.9,43.3,1.4-4.1,34.7,2.1-2.6,80.4,1.2,2.8,4,2.4,0.1,1.1,2.1,1.7,15.5
jordan-clarkson,2016,82,19,29.2,5.8-13.1,44.5,1.4-4.3,32.9,1.6-2.0,79.8,0.6,2.4,3,2.6,0.1,1.1,1.8,2,14.7
jordan-clarkson,2017,28,0,22.6,4.7-10.3,45.6,1.6-3.9,40.7,1.7-2.1,81,0.5,1.6,2.1,1.7,0.1,0.7,1.6,1.1,12.6
jordan-clarkson,2017,53,2,23.7,5.6-12.6,44.8,1.3-4.0,32.4,2.0-2.5,79.5,0.8,2.2,3,3.3,0.1,0.7,1.2,1.8,14.5
jordan-clarkson,2018,81,0,27.3,6.5-14.6,44.8,1.8-5.5,32.4,2.0-2.4,84.4,1,2.3,3.3,2.4,0.2,0.7,1.4,1.7,16.8
jordan-clarkson,2019,29,0,23,5.0-11.2,44.2,2.0-5.5,37.1,2.6-3.0,88.4,0.7,1.7,2.4,2.4,0.3,0.6,1.1,1.3,14.6
jordan-clarkson,2019,42,2,24.7,6.0-12.9,46.2,2.2-6.0,36.6,1.5-1.9,78.5,0.7,2.1,2.8,1.6,0.2,0.7,1.8,1.4,15.6
cody-zeller,2013,82,3,17.3,2.1-4.9,42.6,0.0-0.0,0,1.8-2.4,73,1.4,2.9,4.3,1.1,0.5,0.5,2.1,1.1,6
cody-zeller,2014,62,45,24,2.8-6.0,46.1,0.0-0.0,100,2.0-2.6,77.4,1.6,4.3,5.8,1.6,0.8,0.5,2.5,1,7.6
cody-zeller,2015,73,60,24.3,3.2-6.0,52.9,0.0-0.1,10,2.4-3.2,75.4,1.9,4.3,6.2,1,0.9,0.8,2.8,0.9,8.7
cody-zeller,2016,62,58,27.8,4.1-7.1,57.1,0.0-0.0,0,2.1-3.2,67.9,2.2,4.3,6.5,1.6,0.9,1,3,1,10.3
cody-zeller,2017,33,0,19,2.6-4.7,54.5,0.1-0.1,66.7,1.8-2.6,71.8,2,3.3,5.4,0.9,0.6,0.4,2.5,1,7.1
cody-zeller,2018,49,47,25.4,3.9-7.0,55.1,0.1-0.4,27.3,2.3-2.9,78.7,2.2,4.6,6.8,2.1,0.8,0.8,3.3,1.3,10.1
cody-zeller,2019,58,39,23.1,4.3-8.3,52.4,0.3-1.3,24,2.1-3.1,68.2,2.8,4.3,7.1,1.5,0.4,0.7,2.4,1.3,11.1
andrew-wiggins,2014,82,82,36.2,6.1-13.9,43.7,0.5-1.5,31,4.3-5.7,76,1.6,2.9,4.6,2.1,0.6,1,2.3,2.2,16.9
andrew-wiggins,2015,81,81,35.1,7.3-16.0,45.9,0.7-2.3,30,5.3-7.0,76.1,1.3,2.3,3.6,2,0.6,1,2,2.2,20.7
andrew-wiggins,2016,82,82,37.2,8.6-19.1,45.2,1.3-3.5,35.6,5.0-6.6,76,1.2,2.8,4,2.3,0.4,1,2.2,2.3,23.6
andrew-wiggins,2017,82,82,36.3,6.9-15.9,43.8,1.4-4.1,33.1,2.5-3.8,64.3,1,3.4,4.4,2,0.6,1.1,2,1.7,17.7
andrew-wiggins,2018,73,73,34.8,6.8-16.6,41.2,1.6-4.8,33.9,2.8-4.1,69.9,1.1,3.7,4.8,2.5,0.7,1,2.1,1.9,18.1
andrew-wiggins,2019,12,12,33.6,7.2-15.7,45.7,1.7-4.9,33.9,3.4-5.1,67.2,1.5,3.1,4.6,3.6,1.4,1.3,2.2,2.1,19.4
andrew-wiggins,2019,42,42,34.6,8.4-18.8,44.4,2.2-6.5,33.1,3.5-4.9,72,1.1,4.1,5.2,3.7,0.9,0.7,2.4,2.5,22.4
mitchell-robinson,2018,66,19,20.6,3.1-4.4,69.4,0.0-0.0,0,1.2-2.0,60,2.7,3.7,6.4,0.6,2.4,0.8,3.3,0.5,7.3
mitchell-robinson,2019,61,7,23.1,4.1-5.6,74.2,0.0-0.0,0,1.4-2.4,56.8,3,4,7,0.6,2,0.9,3.2,0.6,9.7
andre-drummond,2012,60,10,20.7,3.5-5.7,60.8,0.0-0.0,50,1.0-2.7,37.1,2.8,4.8,7.6,0.5,1.6,1,2.4,1,7.9
andre-drummond,2013,81,81,32.3,5.9-9.5,62.3,0.0-0.0,0,1.7-4.0,41.8,5.4,7.8,13.2,0.4,1.6,1.2,3.4,1.4,13.5
andre-drummond,2014,82,82,30.5,6.0-11.7,51.4,0.0-0.0,0,1.7-4.5,38.9,5.3,8.1,13.5,0.7,1.9,0.9,3.5,1.5,13.8
andre-drummond,2015,81,81,32.9,6.8-13.1,52.1,0.0-0.1,33.3,2.6-7.2,35.5,4.9,9.9,14.8,0.8,1.4,1.5,3,1.9,16.2
andre-drummond,2016,81,81,29.7,6.0-11.2,53,0.0-0.1,28.6,1.7-4.4,38.6,4.3,9.5,13.8,1.1,1.1,1.5,2.9,1.9,13.6
andre-drummond,2017,78,78,33.7,6.0-11.3,52.9,0.0-0.1,0,3.1-5.1,60.5,5.1,10.9,16,3,1.6,1.5,3.2,2.6,15
andre-drummond,2018,79,79,33.5,7.1-13.3,53.3,0.1-0.5,13.2,3.1-5.2,59,5.4,10.2,15.6,1.4,1.7,1.7,3.4,2.2,17.3
andre-drummond,2019,8,8,28.1,7.3-13.1,55.2,0.5-1.8,28.6,2.5-4.9,51.3,3,8.1,11.1,1.8,1.4,1.5,3.1,3.6,17.5
andre-drummond,2019,49,48,33.8,7.3-13.9,53,0.0-0.4,4.8,3.0-5.2,58.4,4.6,11.2,15.8,2.8,1.7,2,3.6,3.6,17.8
kevin-love,2008,81,37,25.3,3.9-8.5,45.9,0.0-0.2,10.5,3.3-4.1,78.9,3.4,5.7,9.1,1,0.6,0.4,2.5,1.5,11.1
kevin-love,2009,60,22,28.6,4.9-10.8,45,0.6-1.8,33,3.8-4.6,81.5,3.8,7.2,11,2.3,0.4,0.7,2.3,2,14
kevin-love,2010,73,73,35.8,6.6-14.1,47,1.2-2.9,41.7,5.8-6.8,85,4.5,10.7,15.2,2.5,0.4,0.6,2,2.1,20.2
kevin-love,2011,55,55,39,8.6-19.3,44.8,1.9-5.1,37.2,6.9-8.4,82.4,4.1,9.2,13.3,2,0.5,0.9,2.8,2.3,26
kevin-love,2012,18,18,34.3,5.8-16.6,35.2,1.1-5.1,21.7,5.6-7.9,70.4,3.6,10.4,14,2.3,0.5,0.7,1.9,2.2,18.3
kevin-love,2013,77,77,36.3,8.4-18.5,45.7,2.5-6.6,37.6,6.8-8.2,82.1,2.9,9.6,12.5,4.4,0.5,0.8,1.8,2.5,26.1
kevin-love,2014,75,75,33.8,5.5-12.7,43.4,1.9-5.2,36.7,3.4-4.3,80.4,1.9,7.9,9.7,2.2,0.5,0.7,1.9,1.6,16.4
kevin-love,2015,77,77,31.5,5.3-12.7,41.9,2.1-5.7,36,3.4-4.1,82.2,1.9,8,9.9,2.4,0.5,0.8,2.1,1.8,16
kevin-love,2016,60,60,31.4,6.2-14.5,42.7,2.4-6.5,37.3,4.3-4.9,87.1,2.5,8.6,11.1,1.9,0.4,0.9,2.1,2,19
kevin-love,2017,59,59,28,5.7-12.4,45.8,2.3-5.6,41.5,4.0-4.5,88,1.7,7.5,9.3,1.7,0.4,0.7,2,1.5,17.6
kevin-love,2018,22,21,27.2,5.0-12.9,38.5,2.4-6.7,36.1,4.7-5.2,90.4,1.5,9.4,10.9,2.2,0.2,0.3,2.5,1.9,17
kevin-love,2019,56,56,31.8,5.8-13.0,45,2.6-7.0,37.4,3.3-3.9,85.4,1,8.8,9.8,3.2,0.3,0.6,1.6,2.5,17.6
kelly-olynyk,2013,70,9,20,3.3-7.2,46.6,0.6-1.6,35.1,1.4-1.7,81.1,2,3.2,5.2,1.6,0.4,0.5,3.2,1.5,8.7
kelly-olynyk,2014,64,13,22.3,3.9-8.3,47.5,1.0-2.7,34.9,1.5-2.1,68.4,1.4,3.3,4.7,1.7,0.6,1,3.3,1.5,10.3
kelly-olynyk,2015,69,8,20.2,3.7-8.1,45.5,1.2-3.0,40.5,1.4-1.9,75,1,3,4.1,1.5,0.5,0.8,2.4,1.1,10
kelly-olynyk,2016,75,6,20.5,3.5-6.8,51.2,0.9-2.6,35.4,1.2-1.6,73.2,1,3.8,4.8,2,0.4,0.6,2.8,1.3,9
kelly-olynyk,2017,76,22,23.4,4.2-8.4,49.7,1.4-3.7,37.9,1.8-2.3,77,1.2,4.5,5.7,2.7,0.5,0.8,2.9,1.9,11.5
kelly-olynyk,2018,79,36,22.9,3.3-7.1,46.3,1.4-4.0,35.4,1.9-2.3,82.2,0.9,3.8,4.7,1.8,0.5,0.7,2.3,1.4,10
kelly-olynyk,2019,67,9,19.4,2.7-5.9,46.2,1.4-3.5,40.6,1.3-1.5,86,0.7,3.9,4.6,1.7,0.3,0.7,2.6,1.1,8.2
justin-anderson,2015,55,9,11.8,1.3-3.2,40.6,0.4-1.5,26.5,0.8-1.0,80,0.3,2.1,2.4,0.5,0.5,0.3,0.8,0.4,3.8
justin-anderson,2016,51,2,13.9,2.2-5.4,40.1,0.7-2.4,30.3,1.4-1.7,79.5,0.8,2.2,2.9,0.6,0.3,0.5,1.3,0.8,6.5
justin-anderson,2016,24,8,21.6,3.1-6.7,46.6,0.9-3.0,29.2,1.3-1.7,78,1.3,2.8,4,1.4,0.3,0.5,1.9,1.1,8.5
justin-anderson,2017,38,0,13.7,2.3-5.3,43.1,0.9-2.7,33,0.7-1.0,73.7,0.7,1.8,2.4,0.7,0.2,0.4,1.4,0.4,6.2
justin-anderson,2018,48,4,9.6,1.3-3.3,40.8,0.5-1.6,31.2,0.5-0.7,74.3,0.5,1.3,1.8,0.5,0.3,0.5,1,0.5,3.7
justin-anderson,2019,10,1,10.7,1.0-3.8,26.3,0.6-2.9,20.7,0.2-0.4,50,0.1,2,2.1,0.8,0.6,0,1.3,0.4,2.8
darius-miller,2012,52,2,13.3,0.8-2.1,40.7,0.4-1.1,39.3,0.2-0.2,100,0.2,1.3,1.5,0.8,0.2,0.3,1.7,0.4,2.3
darius-miller,2013,45,7,16.1,1.6-3.7,44,0.6-1.7,32.5,0.6-0.8,80.6,0.2,1,1.2,1,0.2,0.5,2,0.5,4.4
darius-miller,2014,5,1,8.6,0.2-1.4,14.3,0.0-0.2,0,0.0-0.0,0,0,0.2,0.2,0.4,0,0.2,1.6,0.2,0.4
darius-miller,2017,82,3,23.7,2.6-5.9,44.4,1.8-4.4,41.1,0.7-0.8,86.6,0.2,1.8,2,1.4,0.2,0.3,2,0.7,7.8
darius-miller,2018,69,15,25.5,2.7-7.0,39,1.9-5.3,36.5,0.8-1.0,78.9,0.2,1.7,1.9,2.1,0.3,0.6,2.4,0.9,8.2
solomon-hill,2013,28,0,8.1,0.6-1.4,42.5,0.3-0.8,30.4,0.2-0.3,85.7,0.3,1.1,1.5,0.4,0.1,0.2,0.7,0.5,1.7
solomon-hill,2014,82,78,29,3.1-7.7,39.6,0.8-2.5,32.7,1.9-2.4,82.4,0.9,3,3.8,2.2,0.2,0.8,2.2,1.4,8.9
solomon-hill,2015,59,3,14.7,1.6-3.5,44.7,0.4-1.3,32.4,0.6-0.7,85.7,0.7,2.2,2.8,1,0.2,0.6,1.2,0.6,4.2
solomon-hill,2016,80,71,29.7,2.3-6.0,38.3,1.2-3.4,34.8,1.3-1.6,80.5,0.6,3.2,3.8,1.8,0.4,0.9,2.3,1,7
solomon-hill,2017,12,1,15.6,0.9-3.4,26.8,0.3-1.8,19,0.3-0.5,50,0.8,2.3,3,1.8,0.1,0.6,1.8,0.8,2.4
solomon-hill,2018,44,15,20,1.5-4.0,38.2,0.7-2.3,31.7,0.5-0.7,71.9,0.8,2.3,3,1.3,0.2,0.5,1.8,0.7,4.3
solomon-hill,2019,11,1,17,1.3-4.1,31.1,0.6-2.2,29.2,1.3-1.5,87.5,0.5,1.5,1.9,0.9,0.5,1.1,1.1,1,4.5
solomon-hill,2019,48,3,18.8,2.0-4.9,41.2,1.2-3.1,38.1,0.5-0.8,68.4,0.5,2.5,3,2,0.1,0.6,1.5,0.8,5.7
jerian-grant,2015,76,6,16.6,2.0-5.1,39.4,0.3-1.3,22,1.3-1.6,78,0.3,1.6,1.9,2.3,0.1,0.7,1.3,1.1,5.6
jerian-grant,2016,63,28,16.3,2.0-4.8,42.5,0.8-2.1,36.6,1.0-1.2,89,0.3,1.5,1.8,1.9,0.1,0.7,1.5,0.7,5.9
jerian-grant,2017,74,26,22.8,2.8-6.8,41.6,0.8-2.5,32.6,1.9-2.5,74.5,0.4,1.9,2.3,4.6,0.1,0.9,1.8,1.2,8.4
jerian-grant,2018,60,1,15.7,1.5-3.7,41.8,0.7-1.8,36.4,0.4-0.7,65,0.3,1.3,1.6,2.6,0.1,0.7,1.3,0.9,4.2
jerian-grant,2019,6,0,13.3,1.7-4.5,37,0.3-1.3,25,0.8-1.2,71.4,0.3,0.7,1,1.5,0.2,0.2,1.8,0.5,4.5
jordan-bell,2017,57,13,14.2,2.0-3.2,62.7,0.0-0.1,0,0.5-0.8,68.2,1.1,2.6,3.6,1.8,1,0.6,1.6,0.9,4.6
jordan-bell,2018,68,3,11.6,1.5-2.8,51.6,0.0-0.0,0,0.4-0.6,61,0.8,1.9,2.7,1.1,0.8,0.3,1.2,0.6,3.3
jordan-bell,2019,27,0,8.7,1.2-2.2,53.3,0.1-0.3,22.2,0.6-1.1,58.6,1,1.9,2.9,0.5,0.4,0.1,0.6,0.7,3.1
