YEAR,RK,NAME,TEAM,SALARY
2006,246,"Dikembe Mutombo, C",Houston Rockets,"$2,000,000"
2006,247,"DeSagana Diop, C",Dallas Mavericks,"$2,000,000"
2006,248,"Ike Diogu, PF",Golden State Warriors,"$1,988,160"
2006,249,"Luke Jackson, SF",Cleveland Cavaliers,"$1,955,160"
2006,250,"Mickael Pietrus, SF",Golden State Warriors,"$1,910,520"
2006,251,"Andrew Bynum, C",Los Angeles Lakers,"$1,888,680"
2006,252,"Jumaine Jones, SF",Charlotte Bobcats,"$1,875,000"
2006,253,"Andris Biedrins, C",Golden State Warriors,"$1,857,360"
2006,254,"Nick Collison, F",Seattle SuperSonics,"$1,815,000"
2006,255,"Jon Barry, SG",Houston Rockets,"$1,800,000"
2006,256,"Robert Swift, C",Seattle SuperSonics,"$1,764,480"
2006,257,"Tayshaun Prince, SF",Detroit Pistons,"$1,763,115"
2006,258,"Reggie Evans, C",Seattle SuperSonics,"$1,760,000"
2006,259,"Calbert Cheaney, SG",Golden State Warriors,"$1,760,000"
2006,260,"Mo Williams, PG",Milwaukee Bucks,"$1,760,000"
2006,261,"Lindsey Hunter, SG",Detroit Pistons,"$1,760,000"
2006,262,"Marcus Banks, PG",Minnesota Timberwolves,"$1,724,280"
2006,263,"Jarron Collins, C",Utah Jazz,"$1,700,000"
2006,264,"John Salmons, SF",Philadelphia 76ers,"$1,699,001"
2006,265,"Sebastian Telfair, PG",Portland Trail Blazers,"$1,676,280"
2006,266,"Derek Anderson, SG",Miami Heat,"$1,670,000"
2006,267,"Michael Ruffin, PF",Washington Wizards,"$1,670,000"
2006,268,"Brian Grant, PF",Phoenix Suns,"$1,670,000"
2006,269,"Malik Allen, PF",Chicago Bulls,"$1,670,000"
2006,270,"Yaroslav Korolev, SF",LA Clippers,"$1,670,000"
2006,271,"Greg Buckner, SG",Denver Nuggets,"$1,670,000"
2006,272,"Luke Ridnour, PG",Seattle SuperSonics,"$1,638,000"
2006,273,"Sean May, C",Charlotte Bobcats,"$1,619,280"
2006,274,"Scott Padgett, PF",New Jersey Nets,"$1,600,000"
2006,275,"Kris Humphries, PF",Utah Jazz,"$1,592,400"
2006,276,"Devin Brown, SG",Utah Jazz,"$1,592,400"
2006,277,"Joel Przybilla, C",Portland Trail Blazers,"$1,560,000"
2006,278,"Josh Smith, PF",Atlanta Hawks,"$1,560,000"
2006,279,"Reece Gaines, PG",Milwaukee Bucks,"$1,556,160"
2006,280,"Jason Hart, PG",Sacramento Kings,"$1,540,000"
2006,281,"Rashad McCants, SG",Minnesota Timberwolves,"$1,538,400"
2006,282,"Al Jefferson, C",Boston Celtics,"$1,512,840"
2006,283,"Maurice Evans, SG",Detroit Pistons,"$1,500,000"
2006,284,"Antoine Wright, SF",New Jersey Nets,"$1,461,360"
2006,285,"Kirk Snyder, SG","NO/Oklahoma City
 Hornets","$1,437,240"
2006,286,"Zarko Cabarkapa, SF",Golden State Warriors,"$1,404,360"
2006,287,"Milt Palacio, PG",Utah Jazz,"$1,400,000"
2006,288,"Joey Graham, SF",Toronto Raptors,"$1,388,400"
2006,289,"David West, F","NO/Oklahoma City
 Hornets","$1,334,160"
2006,290,"Danny Granger, SF",Indiana Pacers,"$1,318,920"
2006,291,"Rasual Butler, SF","NO/Oklahoma City
 Hornets","$1,300,000"
2006,292,"JR Smith, SG","NO/Oklahoma City
 Hornets","$1,297,080"
2006,293,"Sasha Pavlovic, SG",Cleveland Cavaliers,"$1,274,160"
2006,294,"Gerald Green, SG",Boston Celtics,"$1,253,040"
2006,295,"Dorell Wright, SF",Miami Heat,"$1,238,640"
2006,296,"Dahntay Jones, SG",Memphis Grizzlies,"$1,223,160"
2006,297,"Hakim Warrick, PF",Memphis Grizzlies,"$1,196,520"
2006,298,"Jameer Nelson, G",Orlando Magic,"$1,189,200"
2006,299,"Boris Diaw, C",Phoenix Suns,"$1,174,200"
2006,300,"Julius Hodge, SG",Denver Nuggets,"$1,148,760"
2006,301,"Pavel Podkolzin, C",Dallas Mavericks,"$1,141,560"
2006,302,"Bryon Russell, SF",Seattle SuperSonics,"$1,138,500"
2006,303,"Bo Outlaw, PF",Orlando Magic,"$1,138,500"
2006,304,"Alonzo Mourning, C",Miami Heat,"$1,138,500"
2006,305,"Stacey Augmon, SF",Orlando Magic,"$1,138,500"
2006,306,"Zoran Planinic, PG",New Jersey Nets,"$1,127,280"
2006,307,"Keith McLeod, PG",Utah Jazz,"$1,125,000"
2006,308,"Luke Walton, SF",Los Angeles Lakers,"$1,125,000"
2006,309,"Nate Robinson, PG",New York Knicks,"$1,102,680"
2006,310,"Jason Kapono, SG",Miami Heat,"$1,100,000"
2006,311,"Matt Carroll, SG",Charlotte Bobcats,"$1,100,000"
2006,312,"Victor Khryapa, PF",Portland Trail Blazers,"$1,095,960"
2006,313,"Travis Outlaw, SF",Portland Trail Blazers,"$1,082,160"
2006,314,"Darrick Martin, PG",Toronto Raptors,"$1,081,575"
2006,315,"Jarrett Jack, G",Portland Trail Blazers,"$1,058,640"
2006,316,"Brian Cook, PF",Los Angeles Lakers,"$1,038,960"
2006,317,"Walter McCarty, PF",LA Clippers,"$1,035,000"
2006,318,"Jacque Vaughn, PG",New Jersey Nets,"$1,029,873"
2006,319,"Mikki Moore, C",Seattle SuperSonics,"$1,029,873"
2006,320,"Sergei Monia, SF",Sacramento Kings,"$1,016,400"
2006,321,"Francisco Garcia, SG",Sacramento Kings,"$1,016,400"
2006,322,"Delonte West, SG",Boston Celtics,"$1,010,040"
2006,323,"Nenad Krstic, C",New Jersey Nets,"$1,010,040"
2006,324,"John Edwards, C",Atlanta Hawks,"$1,000,000"
2006,325,"Steve Blake, PG",Portland Trail Blazers,"$1,000,000"
2006,326,"Luther Head, PG",Houston Rockets,"$975,600"
2006,327,"Carlos Delfino, SG",Detroit Pistons,"$969,600"
2006,328,"Tony Allen, SG",Boston Celtics,"$969,600"
2006,329,"Anthony Carter, PG",Minnesota Timberwolves,"$965,185"
2006,330,"Kevin Martin, SG",Sacramento Kings,"$937,440"
2006,331,"Johan Petro, C",Seattle SuperSonics,"$936,600"
2006,332,"Kendrick Perkins, C",Boston Celtics,"$936,480"
2006,333,"Leandro Barbosa, G",Phoenix Suns,"$930,600"
2006,334,"Josh Howard, SF",Dallas Mavericks,"$923,880"
2006,335,"Sasha Vujacic, SG",Los Angeles Lakers,"$910,440"
2006,336,"Jason Maxiell, PF",Detroit Pistons,"$905,640"
2006,337,"Beno Udrih, PG",San Antonio Spurs,"$904,800"
2006,338,"Ryan Bowen, SF",Houston Rockets,"$900,498"
2006,339,"Calvin Booth, C",Washington Wizards,"$900,498"
2006,340,"David Harrison, C",Indiana Pacers,"$898,200"
2006,341,"Jannero Pargo, PG",Chicago Bulls,"$895,248"
2006,342,"Ronald Murray, SG",Seattle SuperSonics,"$895,248"
2006,343,"Didier Ilunga-Mbenga, C",Dallas Mavericks,"$880,000"
2006,344,"Linas Kleiza, SF",Denver Nuggets,"$879,360"
2006,345,"Keith Bogans, SG",Charlotte Bobcats,"$869,373"
2006,346,"Wayne Simien, PF",Miami Heat,"$867,720"
2006,347,"Anderson Varejao, C",Cleveland Cavaliers,"$866,800"
2006,348,"David Lee, PF",New York Knicks,"$861,360"
2006,349,"Maciej Lampe, PF",Houston Rockets,"$858,534"
2006,350,"Adrian Griffin, SG",Dallas Mavericks,"$844,537"
2006,351,"Lee Nailon, SF",Philadelphia 76ers,"$835,810"
2006,352,"Zendon Hamilton, C",Philadelphia 76ers,"$835,810"
2006,353,"Mateen Cleaves, PG",Seattle SuperSonics,"$835,810"
2006,354,"Eddie Gill, PG",Indiana Pacers,"$835,810"
2006,355,"Eddie House, SG",Phoenix Suns,"$835,810"
2006,356,"Laron Profit, SG",Los Angeles Lakers,"$835,810"
2006,357,"Loren Woods, C",Toronto Raptors,"$780,000"
2006,358,"Mike Wilks, PG",Seattle SuperSonics,"$771,123"
2006,359,"Michael Bradley, PF",Philadelphia 76ers,"$771,123"
2006,360,"Pat Burke, C",Phoenix Suns,"$750,000"
2006,361,"Lonny Baxter, PF",Charlotte Bobcats,"$745,248"
2006,362,"Terence Morris, F",Orlando Magic,"$745,248"
2006,363,"Qyntel Woods, SF",New York Knicks,"$745,248"
2006,364,"Richie Frahm, SG",Minnesota Timberwolves,"$745,248"
2006,365,"Smush Parker, PG",Los Angeles Lakers,"$745,248"
2006,366,"Nikoloz Tskitishvili, SF",Phoenix Suns,"$745,248"
2006,367,"Sean Marks, PF",San Antonio Spurs,"$719,373"
2006,368,"Ronald Dupree, SF",Minnesota Timberwolves,"$719,373"
2006,369,"Nick Van Exel, PG",San Antonio Spurs,"$719,373"
2006,370,"DerMarr Johnson, SF",Denver Nuggets,"$719,373"
2006,371,"Alan Henderson, PF",Cleveland Cavaliers,"$719,373"
2006,372,"Francisco Elson, C",Denver Nuggets,"$719,373"
2006,373,"Rick Brunson, PG",Seattle SuperSonics,"$719,373"
2006,374,"Linton Johnson, PF",New Jersey Nets,"$719,373"
2006,375,"Quinton Ross, SF",LA Clippers,"$719,373"
2006,376,"Lamond Murray, SF",New Jersey Nets,"$719,373"
2006,377,"Ervin Johnson, C",Milwaukee Bucks,"$719,373"
2006,378,"Gary Payton, PG",Miami Heat,"$719,373"
2006,379,"Shandon Anderson, SF",Miami Heat,"$719,373"
2006,380,"Charles Smith, SG",Portland Trail Blazers,"$719,373"
2006,381,"Jamal Sampson, C",Sacramento Kings,"$719,373"
2006,382,"Darrel Armstrong, PG",Dallas Mavericks,"$719,373"
2006,383,"Jermaine Jackson, PG",Milwaukee Bucks,"$696,508"
2006,384,"Salim Stoudamire, SG",Atlanta Hawks,"$675,000"
2006,385,"Peter John Ramos, C",Washington Wizards,"$660,000"
2006,386,"Esteban Batista, PF",Atlanta Hawks,"$644,209"
2006,387,"Antonio Burks, PG",Memphis Grizzlies,"$641,748"
2006,388,"Pape Sow, PF",Toronto Raptors,"$641,748"
2006,389,"Royal Ivey, PG",Atlanta Hawks,"$641,748"
2006,390,"Trevor Ariza, SF",Orlando Magic,"$641,748"
2006,391,"Ha Seung-Jin, C",Portland Trail Blazers,"$641,748"
2006,392,"Mario Kasun, C",Orlando Magic,"$641,748"
2006,393,"Awvee Storey, SF",Washington Wizards,"$641,748"
2006,394,"Josh Powell, PF",Dallas Mavericks,"$641,748"
2006,395,"Jackie Butler, C",New York Knicks,"$641,748"
2006,396,"Justin Reed, SF",Minnesota Timberwolves,"$641,748"
2006,397,"Charlie Bell, SG",Milwaukee Bucks,"$641,748"
2006,398,"Jackson Vroman, PF","NO/Oklahoma City
 Hornets","$641,748"
2006,399,"Earl Barron, C",Miami Heat,"$641,748"
2006,400,"Donta Smith, SG",Atlanta Hawks,"$641,748"
2006,401,"Bernard Robinson, SG",Charlotte Bobcats,"$641,747"
2006,402,"Matt Barnes, SF",Philadelphia 76ers,"$627,251"
2006,403,"James Singleton, F",LA Clippers,"$625,000"
2006,404,"Lou Williams, SG",Philadelphia 76ers,"$450,000"
2006,405,"Daniel Ewing, PG",LA Clippers,"$450,000"
2006,406,"Monta Ellis, SG",Golden State Warriors,"$448,762"
2006,407,"Ryan Gomes, SF",Boston Celtics,"$428,762"
2006,408,"Chris Taft, PF",Golden State Warriors,"$423,762"
2006,409,"Kevin Burleson, PG",Charlotte Bobcats,"$398,762"
2006,410,"Dwayne Jones II, PF",Minnesota Timberwolves,"$398,762"
2006,411,"Robert Whaley, C",Utah Jazz,"$398,762"
2006,412,"Travis Diener, PG",Orlando Magic,"$398,762"
2006,413,"Rawle Marshall, SF",Dallas Mavericks,"$398,762"
2006,414,"Ronnie Price, PG",Sacramento Kings,"$398,762"
2006,415,"Amir Johnson, F",Detroit Pistons,"$398,762"
2006,416,"Von Wafer, SG",Los Angeles Lakers,"$398,762"
2006,417,"Andray Blatche, C",Washington Wizards,"$398,762"
2006,418,"Devin Green, SG",Los Angeles Lakers,"$398,762"
2006,419,"Bracey Wright, SG",Minnesota Timberwolves,"$398,762"
2006,420,"Ersan Ilyasova, PF",Milwaukee Bucks,"$398,762"
2006,421,"Orien Greene, PG",Boston Celtics,"$398,762"
2006,422,"Alan Anderson, SG",Charlotte Bobcats,"$398,762"
2006,423,"Boniface N'Dong, C",LA Clippers,"$398,762"
2006,424,"Anthony Roberson, SG",Memphis Grizzlies,"$398,762"
2006,425,"Alex Acker, G",Detroit Pistons,"$398,762"
2006,426,"Brandon Bass, PF","NO/Oklahoma City
 Hornets","$398,762"
2006,427,"Andre Owens, SG",Utah Jazz,"$398,762"
2006,428,"Lawrence Roberts, PF",Memphis Grizzlies,"$398,762"
2006,429,"Gerald Fitch, G",Miami Heat,"$398,762"
2006,430,"Shavlik Randolph, PF",Philadelphia 76ers,"$398,762"
2006,431,"Eddie Basden, SG",Chicago Bulls,"$398,762"
2006,432,"Martynas Andriuskevicius, C",Cleveland Cavaliers,"$398,762"
2006,433,"Dijon Thompson, SF",Phoenix Suns,"$398,762"
2006,434,"C.J. Miles, SG",Utah Jazz,"$398,761"
2006,435,"Donell Taylor, PG",Washington Wizards,"$398,672"
2006,436,"Chuck Hayes, PF",Houston Rockets,"$248,118"
2007,1,"Kevin Garnett, PF",Minnesota Timberwolves,"$21,000,000"
2007,2,"Shaquille O'Neal, C",Miami Heat,"$20,000,000"
2007,3,"Jason Kidd, PG",New Jersey Nets,"$18,084,000"
2007,4,"Jermaine O'Neal, C",Indiana Pacers,"$18,084,000"
2007,5,"Kobe Bryant, SF",Los Angeles Lakers,"$17,718,750"
2007,6,"Tim Duncan, C",San Antonio Spurs,"$17,429,673"
2007,7,"Allen Iverson, SG",Philadelphia 76ers,"$17,184,375"
2007,8,"Stephon Marbury, PG",New York Knicks,"$17,184,375"
2007,9,"Tracy McGrady, SG",Houston Rockets,"$16,901,500"
2007,10,"Grant Hill, SF",Orlando Magic,"$16,901,500"
2007,11,"Ben Wallace, PF",Chicago Bulls,"$16,000,000"
2007,12,"Paul Pierce, SF",Boston Celtics,"$15,101,626"
2007,13,"Antawn Jamison, PF",Washington Wizards,"$15,101,626"
2007,14,"Vince Carter, G",New Jersey Nets,"$15,101,626"
2007,15,"Dirk Nowitzki, F",Dallas Mavericks,"$15,101,622"
2007,16,"Steve Francis, PG",New York Knicks,"$15,070,000"
2007,17,"Baron Davis, PG",Golden State Warriors,"$15,070,000"
2007,18,"Shawn Marion, SG",Phoenix Suns,"$15,070,000"
2007,19,"Ray Allen, SG",Seattle SuperSonics,"$14,611,570"
2007,20,"Elton Brand, PF",LA Clippers,"$14,248,000"
2007,21,"Larry Hughes, SG",Cleveland Cavaliers,"$13,363,012"
2007,22,"Michael Redd, SG",Milwaukee Bucks,"$13,260,000"
2007,23,"Joe Johnson, G",Atlanta Hawks,"$12,744,190"
2007,24,"Mike Bibby, PG",Sacramento Kings,"$12,500,000"
2007,25,"Amar'e Stoudemire, C",Phoenix Suns,"$12,455,000"
2007,26,"Yao Ming, C",Houston Rockets,"$12,455,000"
2007,27,"Pau Gasol, PF",Memphis Grizzlies,"$12,364,000"
2007,28,"Andrei Kirilenko, SF",Utah Jazz,"$12,364,000"
2007,29,"Lamar Odom, PF",Los Angeles Lakers,"$12,348,596"
2007,30,"Kenyon Martin, PF",Denver Nuggets,"$12,068,182"
2007,31,"Zach Randolph, F",Portland Trail Blazers,"$12,000,000"
2007,32,"Wally Szczerbiak, SG",Boston Celtics,"$11,775,000"
2007,33,"Theo Ratliff, C",Boston Celtics,"$11,666,666"
2007,34,"Rasheed Wallace, PF",Detroit Pistons,"$11,650,000"
2007,35,"Raef LaFrentz, C",Portland Trail Blazers,"$11,532,037"
2007,36,"Carlos Boozer, PF",Utah Jazz,"$11,260,483"
2007,37,"Richard Jefferson, F",New Jersey Nets,"$11,200,000"
2007,38,"Gilbert Arenas, PG",Washington Wizards,"$11,096,800"
2007,39,"Peja Stojakovic, SF",NO/Oklahoma City Hornets,"$10,800,000"
2007,40,"Steve Nash, PG",Phoenix Suns,"$10,500,000"
2007,41,"Jason Richardson, SG",Golden State Warriors,"$9,999,999"
2007,42,"Erick Dampier, C",Dallas Mavericks,"$9,628,000"
2007,43,"Brad Miller, C",Sacramento Kings,"$9,625,000"
2007,44,"Samuel Dalembert, C",Philadelphia 76ers,"$9,464,307"
2007,45,"Tony Parker, G",San Antonio Spurs,"$9,450,000"
2007,46,"Zydrunas Ilgauskas, C",Cleveland Cavaliers,"$9,442,697"
2007,47,"Rashard Lewis, PF",Seattle SuperSonics,"$9,350,649"
2007,48,"Jerry Stackhouse, SF",Dallas Mavericks,"$9,296,874"
2007,49,"Richard Hamilton, SG",Detroit Pistons,"$9,187,500"
2007,50,"Tyson Chandler, C",NO/Oklahoma City Hornets,"$9,150,000"
2007,51,"Andre Miller, PG",Philadelphia 76ers,"$8,966,666"
2007,52,"Marcus Camby, C",Denver Nuggets,"$8,800,000"
2007,53,"Bobby Simmons, SF",Milwaukee Bucks,"$8,640,000"
2007,54,"P.J. Brown, PF",Chicago Bulls,"$8,560,000"
2007,55,"Jamaal Magloire, C",Portland Trail Blazers,"$8,433,334"
2007,56,"Kwame Brown, C",Los Angeles Lakers,"$8,287,500"
2007,57,"Troy Murphy, PF",Indiana Pacers,"$8,285,714"
2007,58,"Manu Ginobili, G",San Antonio Spurs,"$8,254,374"
2007,59,"Jason Williams, PG",Miami Heat,"$8,250,000"
2007,60,"Mehmet Okur, C",Utah Jazz,"$8,250,000"
2007,61,"Eddy Curry, NA",New York Knicks,"$8,171,103"
2007,62,"Adonal Foyle, C",Golden State Warriors,"$8,125,000"
2007,63,"Cuttino Mobley, SG",LA Clippers,"$8,125,000"
2007,64,"Doug Christie, SG",LA Clippers,"$8,125,000"
2007,65,"Jason Terry, G",Dallas Mavericks,"$8,100,000"
2007,66,"Desmond Mason, SF",NO/Oklahoma City Hornets,"$8,037,036"
2007,67,"Nene Hilario, C",Denver Nuggets,"$8,000,000"
2007,68,"Tayshaun Prince, SF",Detroit Pistons,"$7,851,240"
2007,69,"Kurt Thomas, PF",Phoenix Suns,"$7,821,482"
2007,70,"Darius Miles, SF",Portland Trail Blazers,"$7,750,000"
2007,71,"Al Harrington, PF",Indiana Pacers,"$7,625,000"
2007,72,"Mike Miller, SG",Memphis Grizzlies,"$7,623,813"
2007,73,"Antoine Walker, PF",Miami Heat,"$7,606,820"
2007,74,"Metta World Peace, SF",Sacramento Kings,"$7,526,316"
2007,75,"Quentin Richardson, SF",New York Knicks,"$7,525,500"
2007,76,"Malik Rose, PF",New York Knicks,"$7,525,397"
2007,77,"Mike Dunleavy, SG",Indiana Pacers,"$7,438,016"
2007,78,"Caron Butler, SF",Washington Wizards,"$7,438,000"
2007,79,"Austin Croshere, PF",Dallas Mavericks,"$7,300,000"
2007,80,"Mark Blount, C",Minnesota Timberwolves,"$7,288,165"
2007,81,"Rasho Nesterovic, C",Toronto Raptors,"$7,280,000"
2007,82,"Jamal Crawford, SG",New York Knicks,"$7,200,000"
2007,83,"Kenny Thomas, PF",Sacramento Kings,"$7,187,500"
2007,84,"Corey Maggette, SF",LA Clippers,"$7,000,000"
2007,85,"Speedy Claxton, PG",Atlanta Hawks,"$6,854,546"
2007,86,"Sam Cassell, PG",LA Clippers,"$6,850,000"
2007,87,"Joe Smith, PF",Philadelphia 76ers,"$6,807,000"
2007,88,"Ruben Patterson, PF",Milwaukee Bucks,"$6,807,000"
2007,89,"Drew Gooden, PF",Cleveland Cavaliers,"$6,645,402"
2007,90,"Danny Fortson, C",Seattle SuperSonics,"$6,596,990"
2007,91,"Matt Harpring, SF",Utah Jazz,"$6,500,000"
2007,92,"Corliss Williamson, PF",Sacramento Kings,"$6,500,000"
2007,93,"Juwan Howard, PF",Houston Rockets,"$6,392,100"
2007,94,"James Posey, SF",Miami Heat,"$6,392,100"
2007,95,"Ricky Davis, SG",Minnesota Timberwolves,"$6,364,400"
2007,96,"Chauncey Billups, PG",Detroit Pistons,"$6,364,400"
2007,97,"Chris Wilcox, PF",Seattle SuperSonics,"$6,250,000"
2007,98,"Stephen Jackson, SF",Indiana Pacers,"$6,120,000"
2007,99,"Eric Snow, PG",Cleveland Cavaliers,"$6,093,750"
2007,100,"Derek Fisher, PG",Utah Jazz,"$5,883,600"
2007,101,"Antonio McDyess, PF",Detroit Pistons,"$5,883,600"
2007,102,"Marquis Daniels, SG",Indiana Pacers,"$5,883,600"
2007,103,"Hedo Turkoglu, SF",Orlando Magic,"$5,883,600"
2007,104,"Etan Thomas, C",Washington Wizards,"$5,883,600"
2007,105,"Jamaal Tinsley, PG",Indiana Pacers,"$5,850,000"
2007,106,"LeBron James, SF",Cleveland Cavaliers,"$5,828,089"
2007,107,"Jason Collins, C",New Jersey Nets,"$5,800,000"
2007,108,"Tony Battie, C",Orlando Magic,"$5,746,000"
2007,109,"Donyell Marshall, PF",Cleveland Cavaliers,"$5,633,037"
2007,110,"Troy Hudson, PG",Minnesota Timberwolves,"$5,603,000"
2007,111,"Gerald Wallace, SF",Charlotte Bobcats,"$5,525,000"
2007,112,"Marko Jaric, PG",Minnesota Timberwolves,"$5,525,000"
2007,113,"Udonis Haslem, PF",Miami Heat,"$5,525,000"
2007,114,"Jeff Foster, PF",Indiana Pacers,"$5,500,000"
2007,115,"Brian Skinner, PF",Milwaukee Bucks,"$5,400,000"
2007,116,"Shareef Abdur-Rahim, PF",Sacramento Kings,"$5,400,000"
2007,117,"Earl Watson, PG",Seattle SuperSonics,"$5,400,000"
2007,118,"Stromile Swift, PF",Memphis Grizzlies,"$5,400,000"
2007,119,"Antonio Daniels, PG",Washington Wizards,"$5,400,000"
2007,120,"Brian Cardinal, PF",Memphis Grizzlies,"$5,400,000"
2007,121,"Jerome James, C",New York Knicks,"$5,400,000"
2007,122,"Shane Battier, SF",Houston Rockets,"$5,393,300"
2007,123,"Dan Gadzuric, C",Milwaukee Bucks,"$5,252,065"
2007,124,"Bobby Jackson, PG",NO/Oklahoma City Hornets,"$5,250,000"
2007,125,"Darko Milicic, C",Orlando Magic,"$5,218,622"
2007,126,"Nazr Mohammed, C",Detroit Pistons,"$5,215,000"
2007,127,"Jared Jeffries, PF",New York Knicks,"$5,215,000"
2007,128,"Joel Przybilla, C",Portland Trail Blazers,"$5,215,000"
2007,129,"Tim Thomas, PF",LA Clippers,"$5,215,000"
2007,130,"Mike James, PG",Minnesota Timberwolves,"$5,215,000"
2007,131,"Vladimir Radmanovic, SF",Los Angeles Lakers,"$5,215,000"
2007,132,"Brent Barry, SG",San Antonio Spurs,"$5,117,880"
2007,133,"Marc Jackson, PF",NO/Oklahoma City Hornets,"$4,875,000"
2007,134,"Dwight Howard, C",Orlando Magic,"$4,806,720"
2007,135,"Carmelo Anthony, PF",Denver Nuggets,"$4,694,041"
2007,136,"Andrew Bogut, C",Milwaukee Bucks,"$4,665,960"
2007,137,"Eduardo Najera, PF",Denver Nuggets,"$4,571,428"
2007,138,"Morris Peterson, SG",Toronto Raptors,"$4,550,000"
2007,139,"Andrea Bargnani, C",Toronto Raptors,"$4,501,200"
2007,140,"Raja Bell, SG",Phoenix Suns,"$4,500,000"
2007,141,"Brendan Haywood, C",Washington Wizards,"$4,500,000"
2007,142,"Brevin Knight, PG",Charlotte Bobcats,"$4,400,000"
2007,143,"John Salmons, SF",Sacramento Kings,"$4,400,000"
2007,144,"Trenton Hassell, SF",Minnesota Timberwolves,"$4,350,000"
2007,145,"Emeka Okafor, C",Charlotte Bobcats,"$4,300,560"
2007,146,"Eric Williams, PF",Charlotte Bobcats,"$4,296,000"
2007,147,"Chris Bosh, PF",Toronto Raptors,"$4,235,220"
2007,148,"Chris Mihm, C",Los Angeles Lakers,"$4,214,241"
2007,149,"Rafer Alston, PG",Houston Rockets,"$4,200,000"
2007,150,"Marvin Williams, F",Atlanta Hawks,"$4,174,800"
2007,151,"Kevin Durant, SF",Brooklyn Nets,"$4,171,200"
2007,152,"Anthony Parker, SG",Toronto Raptors,"$4,150,000"
2007,153,"Carlos Arroyo, PG",Orlando Magic,"$4,100,000"
2007,154,"Damon Stoudamire, PG",Memphis Grizzlies,"$4,050,000"
2007,155,"LaMarcus Aldridge, PF",Portland Trail Blazers,"$4,027,320"
2007,156,"Kyle Korver, SG",Philadelphia 76ers,"$4,018,182"
2007,157,"Reggie Evans, C",Denver Nuggets,"$4,000,000"
2007,158,"Gordan Giricek, SG",Utah Jazz,"$4,000,000"
2007,159,"Sarunas Jasikevicius, PG",Indiana Pacers,"$4,000,000"
2007,160,"Zaza Pachulia, C",Atlanta Hawks,"$4,000,000"
2007,161,"Andres Nocioni, SF",Chicago Bulls,"$3,950,000"
2007,162,"Damon Jones, PG",Cleveland Cavaliers,"$3,884,678"
2007,163,"Ben Gordon, SG",Chicago Bulls,"$3,862,080"
2007,164,"Shaun Livingston, G",LA Clippers,"$3,841,920"
2007,165,"Dwyane Wade, G",Miami Heat,"$3,841,443"
2007,166,"Bob Sura, PG",Houston Rockets,"$3,840,000"
2007,167,"Jorge Garbajosa, PF",Toronto Raptors,"$3,750,000"
2007,168,"Bruce Bowen, SF",San Antonio Spurs,"$3,750,000"
2007,169,"Deron Williams, PG",Utah Jazz,"$3,749,040"
2007,170,"Vitaly Potapenko, C",Sacramento Kings,"$3,674,584"
2007,171,"Darius Songaila, PF",Washington Wizards,"$3,650,000"
2007,172,"Adam Morrison, SF",Charlotte Bobcats,"$3,616,680"
2007,173,"Jeff McInnis, PG",Charlotte Bobcats,"$3,600,000"
2007,174,"Marcus Banks, PG",Phoenix Suns,"$3,600,000"
2007,175,"Pat Garrity, PF",Orlando Magic,"$3,525,000"
2007,176,"Dale Davis, PF",Detroit Pistons,"$3,500,000"
2007,177,"Tyronn Lue, PG",Atlanta Hawks,"$3,500,000"
2007,178,"Chris Kaman, C",LA Clippers,"$3,491,767"
2007,179,"Chris Paul, PG",NO/Oklahoma City Hornets,"$3,380,160"
2007,180,"Keyon Dooling, PG",Orlando Magic,"$3,348,000"
2007,181,"Robert Horry, PF",San Antonio Spurs,"$3,315,000"
