index,NAME,TEAM,SALARY,year
216,Charlie Villanueva,Milwaukee Bucks,2715000.0,2008
217,Matt Bonner,San Antonio Spurs,2700000.0,2008
218,Andris Biedrins,Golden State Warriors,2636696.0,2008
219,Randy Foye,Minnesota Timberwolves,2631840.0,2008
220,Robert Swift,Seattle SuperSonics,2601113.0,2008
221,Sebastian Telfair,Minnesota Timberwolves,2562426.0,2008
222,Juan Dixon,Toronto Raptors,2550000.0,2008
223,Corey Brewer,Minnesota Timberwolves,2535720.0,2008
224,Kris Humphries,Toronto Raptors,2522913.0,2008
225,Chris Mihm,Los Angeles Lakers,2500000.0,2008
226,Bostjan Nachbar,New Jersey Nets,2500000.0,2008
227,Channing Frye,Portland Trail Blazers,2487240.0,2008
228,Al Jefferson,Minnesota Timberwolves,2480885.0,2008
229,Andray Blatche,Washington Wizards,2479339.0,2008
230,Jose Calderon,Toronto Raptors,2471604.0,2008
231,Keith Bogans,Orlando Magic,2440000.0,2008
232,Steve Francis,Houston Rockets,2439333.0,2008
233,Mark Madsen,Minnesota Timberwolves,2420000.0,2008
234,Rudy Gay,Memphis Grizzlies,2411160.0,2008
235,Othella Harrington,Charlotte Bobcats,2376000.0,2008
236,Devean George,Dallas Mavericks,2369111.0,2008
237,Kirk Snyder,Minnesota Timberwolves,2358433.0,2008
238,Jarron Collins,Utah Jazz,2350000.0,2008
239,Jackie Butler,San Antonio Spurs,2350000.0,2008
240,Brandan Wright,Golden State Warriors,2323080.0,2008
241,Jason Hart,Utah Jazz,2300000.0,2008
242,Ike Diogu,Indiana Pacers,2286360.0,2008
243,Bonzi Wells,Houston Rockets,2284200.0,2008
244,Lindsey Hunter,Detroit Pistons,2250000.0,2008
245,Josh Smith,Atlanta Hawks,2243543.0,2008
246,Patrick O'Bryant,Golden State Warriors,2216400.0,2008
247,D.J. Augustin,Orlando Magic,2208960.0,2008
248,Andrew Bynum,Los Angeles Lakers,2172000.0,2008
249,DeSagana Diop,New Jersey Nets,2146000.0,2008
250,Joakim Noah,Chicago Bulls,2135400.0,2008
251,JR Smith,Denver Nuggets,2134067.0,2008
252,Mouhamed Sene,Seattle SuperSonics,2105520.0,2008
253,Dorell Wright,Miami Heat,2040746.0,2008
254,Spencer Hawes,Sacramento Kings,2028600.0,2008
255,JJ Redick,Orlando Magic,2000160.0,2008
256,Jameer Nelson,Orlando Magic,1961609.0,2008
257,Vasileios Spanoulis,Houston Rockets,1944000.0,2008
258,Walter Herrmann Heinrich,Charlotte Bobcats,1944000.0,2008
259,Victor Khryapa,Chicago Bulls,1928598.0,2008
260,Acie Law,Atlanta Hawks,1927080.0,2008
261,Hilton Armstrong,New Orleans Hornets,1900200.0,2008
262,Aaron Williams,LA Clippers,1890000.0,2008
263,Delonte West,Seattle SuperSonics,1889760.0,2008
264,Nenad Krstic,New Jersey Nets,1889760.0,2008
265,Carlos Delfino,Toronto Raptors,1868141.0,2008
266,Tony Allen,Boston Celtics,1868141.0,2008
267,Sean May,Charlotte Bobcats,1862160.0,2008
268,Thaddeus Young,Philadelphia 76ers,1830720.0,2008
269,Jannero Pargo,New Orleans Hornets,1830000.0,2008
270,Grant Hill,Phoenix Suns,1830000.0,2008
271,Maceo Baston,Toronto Raptors,1830000.0,2008
272,Eddie Jones,Dallas Mavericks,1830000.0,2008
273,Kevin Martin,Sacramento Kings,1808121.0,2008
274,Thabo Sefolosha,Chicago Bulls,1805160.0,2008
275,Kosta Perovic,Golden State Warriors,1800000.0,2008
276,Rashad McCants,Minnesota Timberwolves,1769160.0,2008
277,Sasha Vujacic,Los Angeles Lakers,1756951.0,2008
278,David Wesley,New Jersey Nets,1750000.0,2008
279,Chuck Hayes,Houston Rockets,1750000.0,2008
280,Maurice Evans,Orlando Magic,1740000.0,2008
281,Julian Wright,New Orleans Hornets,1739160.0,2008
282,David Harrison,Indiana Pacers,1734316.0,2008
283,Ronnie Brewer,Utah Jazz,1715040.0,2008
284,Antoine Wright,New Jersey Nets,1680600.0,2008
285,Al Thornton,LA Clippers,1652280.0,2008
286,Cedric Simmons,Cleveland Cavaliers,1629120.0,2008
287,Brevin Knight,LA Clippers,1600000.0,2008
288,Clifford Robinson,Brooklyn Nets,1600000.0,2008
289,Joey Graham,Toronto Raptors,1596600.0,2008
290,Adrian Griffin,Seattle SuperSonics,1593000.0,2008
291,Rodney Stuckey,Detroit Pistons,1569600.0,2008
292,Rodney Carney,Philadelphia 76ers,1547760.0,2008
293,Justin Reed,Minnesota Timberwolves,1529873.0,2008
294,Danny Granger,Indiana Pacers,1516800.0,2008
295,Travis Diener,Indiana Pacers,1500000.0,2008
296,Eddie House,Boston Celtics,1500000.0,2008
297,Nick Young,Washington Wizards,1491240.0,2008
298,Shawne Williams,Indiana Pacers,1470360.0,2008
299,Gerald Green,Minnesota Timberwolves,1440960.0,2008
300,Sean Williams,New Jersey Nets,1416600.0,2008
301,Hakim Warrick,Memphis Grizzlies,1376040.0,2008
302,Marco Belinelli,Golden State Warriors,1345800.0,2008
303,Oleksiy Pecherov,Washington Wizards,1345800.0,2008
304,Quincy Douby,Sacramento Kings,1333920.0,2008
305,Javaris Crittenton,Memphis Grizzlies,1285200.0,2008
306,Renaldo Balkman,New York Knicks,1280640.0,2008
307,Alexis Ajinca,LA Clippers,1276320.0,2008
308,Nate Robinson,New York Knicks,1268160.0,2008
309,Jason Smith,Philadelphia 76ers,1233840.0,2008
310,Rajon Rondo,Boston Celtics,1229280.0,2008
311,Jacque Vaughn,San Antonio Spurs,1219590.0,2008
312,Eric Piatkowski,Phoenix Suns,1219590.0,2008
313,Adonal Foyle,Orlando Magic,1219590.0,2008
314,Jarrett Jack,Portland Trail Blazers,1217400.0,2008
315,Jarvis Hayes,Detroit Pistons,1200000.0,2008
316,Devin Brown,Cleveland Cavaliers,1200000.0,2008
317,Daequan Cook,Miami Heat,1184400.0,2008
318,Marcus Williams,New Jersey Nets,1180200.0,2008
319,Francisco Garcia,Sacramento Kings,1168800.0,2008
320,Jared Dudley,Charlotte Bobcats,1137000.0,2008
321,Josh Boone,New Jersey Nets,1133040.0,2008
322,Shavlik Randolph,Philadelphia 76ers,1130000.0,2008
323,Luther Head,Houston Rockets,1122000.0,2008
324,Calvin Booth,Philadelphia 76ers,1103225.0,2008
325,Ronnie Price,Utah Jazz,1100000.0,2008
326,Wilson Chandler,New York Knicks,1091640.0,2008
327,Kyle Lowry,Memphis Grizzlies,1087680.0,2008
328,Rudy Fernandez,Madrid Real Madrid,1084080.0,2008
329,Bernard Robinson,Brooklyn Nets,1080000.0,2008
330,Johan Petro,Seattle SuperSonics,1077120.0,2008
331,Shannon Brown,Cleveland Cavaliers,1044120.0,2008
332,Jason Maxiell,Detroit Pistons,1041360.0,2008
333,Linas Kleiza,Denver Nuggets,1011360.0,2008
334,Jordan Farmar,Los Angeles Lakers,1009560.0,2008
335,Morris Almond,Utah Jazz,1005960.0,2008
336,Ime Udoka,San Antonio Spurs,1000000.0,2008
337,Wayne Simien,Miami Heat,997800.0,2008
338,David Lee,New York Knicks,990600.0,2008
339,Maurice Ager,New Jersey Nets,974400.0,2008
340,Earl Barron,Miami Heat,973328.0,2008
341,Aaron Brooks,Houston Rockets,972720.0,2008
342,Mardy Collins,New York Knicks,967320.0,2008
343,Donell Taylor,Washington Wizards,945610.0,2008
344,C.J. Miles,Utah Jazz,945610.0,2008
345,Arron Afflalo,Detroit Pistons,944520.0,2008
346,Alando Tucker,Phoenix Suns,931920.0,2008
347,Melvin Ely,New Orleans Hornets,895341.0,2008
348,Chris Andersen,New Orleans Hornets,885294.0,2008
349,Mike Hall,Washington Wizards,862456.0,2008
350,Justin Williams,Sacramento Kings,862456.0,2008
351,Mile Ilic,Brooklyn Nets,850000.0,2008
352,Quinton Ross,LA Clippers,826046.0,2008
353,Sergio Rodriguez,Portland Trail Blazers,817000.0,2008
354,Randolph Morris,New York Knicks,810000.0,2008
355,Mickael Gelabale,Seattle SuperSonics,802000.0,2008
356,Josh Powell,LA Clippers,800000.0,2008
357,Salim Stoudamire,Atlanta Hawks,783000.0,2008
358,Jeff McInnis,Charlotte Bobcats,770610.0,2008
359,Sean Marks,Phoenix Suns,770610.0,2008
360,Derek Anderson,Charlotte Bobcats,770610.0,2008
361,Casey Jacobsen,Memphis Grizzlies,770610.0,2008
362,Brian Skinner,Phoenix Suns,770610.0,2008
363,Darrick Martin,Toronto Raptors,770610.0,2008
364,James Singleton,Washington Wizards,770610.0,2008
365,Dwayne Jones II,Cleveland Cavaliers,770610.0,2008
366,Royal Ivey,Milwaukee Bucks,770610.0,2008
367,Michael Ruffin,Milwaukee Bucks,770610.0,2008
368,Ryan Bowen,New Orleans Hornets,770610.0,2008
369,Austin Croshere,Golden State Warriors,770610.0,2008
370,Roger Mason Jr.,Washington Wizards,770610.0,2008
371,Dan Dickau,LA Clippers,770610.0,2008
372,Ronny Turiaf,Los Angeles Lakers,770610.0,2008
373,Von Wafer,Portland Trail Blazers,770610.0,2008
374,Malik Allen,New Jersey Nets,770610.0,2008
375,Robert Hite,Miami Heat,770610.0,2008
376,John Lucas III,Minnesota Timberwolves,770610.0,2008
377,Stephen Graham,Indiana Pacers,770610.0,2008
378,Orien Greene,Sacramento Kings,770610.0,2008
379,Awvee Storey,Milwaukee Bucks,770610.0,2008
380,Lynn Greer,Milwaukee Bucks,770610.0,2008
381,Andre Brown,Memphis Grizzlies,770610.0,2008
382,Anfernee Hardaway,Miami Heat,770610.0,2008
383,Lou Williams,Philadelphia 76ers,770610.0,2008
384,Daniel Ewing,LA Clippers,770610.0,2008
385,Brandon Bass,Dallas Mavericks,770610.0,2008
386,Kareem Rush,Indiana Pacers,770610.0,2008
387,Ruben Patterson,LA Clippers,770610.0,2008
388,Monta Ellis,Golden State Warriors,770610.0,2008
389,Dikembe Mutombo,Houston Rockets,770610.0,2008
390,Anthony Carter,Denver Nuggets,770610.0,2008
391,Jamal Sampson,Denver Nuggets,770610.0,2008
392,Darvin Ham,Denver Nuggets,770610.0,2008
393,Darrel Armstrong,New Jersey Nets,770610.0,2008
394,Ryan Gomes,Minnesota Timberwolves,770610.0,2008
395,Scot Pollard,Boston Celtics,770610.0,2008
396,Juwan Howard,Dallas Mavericks,761544.0,2008
397,Kyrylo Fesenko,Utah Jazz,750000.0,2008
398,Solomon Jones,Atlanta Hawks,729000.0,2008
399,Eddie Gill,Seattle SuperSonics,693549.0,2008
400,Yakhouba Diawara,Denver Nuggets,687456.0,2008
401,Leon Powe,Boston Celtics,687456.0,2008
402,Ryan Hollins,Charlotte Bobcats,687456.0,2008
403,Hassan Adams,Toronto Raptors,687456.0,2008
404,Paul Davis,LA Clippers,687456.0,2008
405,Craig Smith,Minnesota Timberwolves,687456.0,2008
406,James Augustine,Orlando Magic,687456.0,2008
407,Lou Amundson,Philadelphia 76ers,687456.0,2008
408,James White,New York Knicks,687456.0,2008
409,Devin Green,Los Angeles Lakers,687456.0,2008
410,Will Conroy,Minnesota Timberwolves,687456.0,2008
411,Steve Novak,Houston Rockets,687456.0,2008
412,David Noel,Milwaukee Bucks,687456.0,2008
413,Andre Owens,Indiana Pacers,687456.0,2008
414,Tarence Kinsey,Memphis Grizzlies,687456.0,2008
415,Pops Mensah-Bonsu,Denver Nuggets,687456.0,2008
416,Paul Millsap,Utah Jazz,687456.0,2008
417,J.J. Barea,Dallas Mavericks,687456.0,2008
418,Chris Quinn,Miami Heat,687456.0,2008
419,Daniel Gibson,Cleveland Cavaliers,687456.0,2008
420,Kelenna Azubuike,Golden State Warriors,687456.0,2008
421,Gabe Pruitt,Boston Celtics,650000.0,2008
422,Jelani McCoy,Denver Nuggets,634620.0,2008
423,Ian Mahinmi,San Antonio Spurs,625840.0,2008
424,Dahntay Jones,Sacramento Kings,584757.0,2008
425,Richie Frahm,LA Clippers,566625.0,2008
426,Beno Udrih,Sacramento Kings,561544.0,2008
427,Juan Carlos Navarro,Memphis Grizzlies,538090.0,2008
428,Jamario Moon,Toronto Raptors,427163.0,2008
429,Anthony Tolliver,Memphis Grizzlies,427163.0,2008
430,Thomas Gardner,Chicago Bulls,427163.0,2008
431,Ramon Sessions,Milwaukee Bucks,427163.0,2008
432,Kevin Lyde,null Unknown,427163.0,2008
433,Dominic McGuire,Washington Wizards,427163.0,2008
434,Demetris Nichols,Cleveland Cavaliers,427163.0,2008
435,Mustafa Shakur,Sacramento Kings,427163.0,2008
436,Darryl Watkins,Sacramento Kings,427163.0,2008
437,Coby Karl,Los Angeles Lakers,427163.0,2008
438,Carl Landry,Houston Rockets,427163.0,2008
439,Herbert Hill,Philadelphia 76ers,427163.0,2008
440,Cheikh Samb,Detroit Pistons,427163.0,2008
441,Mario West,Atlanta Hawks,427163.0,2008
442,Joel Anthony,Miami Heat,427163.0,2008
443,Marcus Slaughter,Madrid Real Madrid,427163.0,2008
444,Larry Turner,null Unknown,427163.0,2008
445,Elton Brown,null Unknown,427163.0,2008
446,Glen Davis,Boston Celtics,427163.0,2008
447,JamesOn Curry,Chicago Bulls,427163.0,2008
448,Marcin Gortat,Orlando Magic,427163.0,2008
449,Jermareo Davidson,Charlotte Bobcats,427163.0,2008
450,Sammy Mejia,null Unknown,427163.0,2008
451,Aaron Gray,Chicago Bulls,427163.0,2008
452,Taurean Green,Portland Trail Blazers,427163.0,2008
453,Jared Newson,null Unknown,427163.0,2008
454,Josh McRoberts,Portland Trail Blazers,427163.0,2008
455,Adam Haluska,Houston Rockets,427163.0,2008
456,Chris Richard,Minnesota Timberwolves,427163.0,2008
457,D.J. Strawberry,Phoenix Suns,427163.0,2008
458,Brandon Wallace,Boston Celtics,427163.0,2008
459,Jackie Manuel,null Unknown,427163.0,2008
460,Chris Webber,Golden State Warriors,358107.0,2008
461,Earl Boykins,Charlotte Bobcats,349041.0,2008
462,Damon Stoudamire,Memphis Grizzlies,335442.0,2008
463,Courtney Sims,Indiana Pacers,319116.0,2008
464,Keith Langford,San Antonio Spurs,278912.0,2008
465,C.J. Watson,Golden State Warriors,251272.0,2008
466,Jeremy Richardson,Memphis Grizzlies,238588.0,2008
467,Jamaal Magloire,New Jersey Nets,231183.0,2008
468,P.J. Brown,Boston Celtics,226650.0,2008
469,Ronald Murray,Indiana Pacers,213051.0,2008
470,Gordan Giricek,Utah Jazz,199452.0,2008
471,Theo Ratliff,Minnesota Timberwolves,199452.0,2008
472,Sam Cassell,LA Clippers,199452.0,2008
473,Tyronn Lue,Sacramento Kings,199452.0,2008
474,Smush Parker,Miami Heat,181320.0,2008
475,Brent Barry,San Antonio Spurs,172177.0,2008
476,Loren Woods,Houston Rockets,142201.0,2008
477,Nick Fazekas,LA Clippers,125636.0,2008
478,Ira Newble,Seattle SuperSonics,122391.0,2008
479,Mike Harris,Houston Rockets,100509.0,2008
480,Didier Ilunga-Mbenga,Los Angeles Lakers,90660.0,2008
481,Lance Allred,Cleveland Cavaliers,87945.0,2008
482,Blake Ahearn,Miami Heat,67844.0,2008
483,Stephane Lasme,Miami Heat,67844.0,2008
484,Ronald Dupree,Seattle SuperSonics,63462.0,2008
485,Marcus Williams,San Antonio Spurs,50254.0,2008
486,Kasib Powell,Miami Heat,36395.0,2008
487,DerMarr Johnson,San Antonio Spurs,27198.0,2008
488,Bobby Jones,Memphis Grizzlies,24263.0,2008
489,Linton Johnson,Toronto Raptors,4533.0,2008
490,Billy Thomas,New Jersey Nets,4533.0,2008
0,Kevin Garnett,Boston Celtics,24751934.0,2009
1,Jason Kidd,Dallas Mavericks,21372000.0,2009
2,Jermaine O'Neal,Toronto Raptors,21372000.0,2009
3,Kobe Bryant,Los Angeles Lakers,21262500.0,2009
4,Shaquille O'Neal,Phoenix Suns,21000000.0,2009
5,Allen Iverson,Detroit Pistons,20840625.0,2009
6,Stephon Marbury,Boston Celtics,20840625.0,2009
7,Tim Duncan,San Antonio Spurs,20598704.0,2009
8,Tracy McGrady,Houston Rockets,20370437.0,2009
9,Ray Allen,Boston Celtics,18388430.0,2009
10,Dirk Nowitzki,Dallas Mavericks,18077904.0,2009
11,Paul Pierce,Boston Celtics,18077903.0,2009
12,Shawn Marion,Toronto Raptors,17810000.0,2009
13,Rashard Lewis,Orlando Magic,16447871.0,2009
14,Michael Redd,Milwaukee Bucks,15780000.0,2009
15,Pau Gasol,Los Angeles Lakers,15106000.0,2009
16,Andrei Kirilenko,Utah Jazz,15106000.0,2009
17,Amar'e Stoudemire,Phoenix Suns,15070550.0,2009
18,Yao Ming,Houston Rockets,15070550.0,2009
19,Mike Bibby,Atlanta Hawks,14983603.0,2009
20,Vince Carter,New Jersey Nets,14724125.0,2009
21,Zach Randolph,New York Knicks,14666667.0,2009
22,Gilbert Arenas,Washington Wizards,14653466.0,2009
23,Ben Wallace,Cleveland Cavaliers,14500000.0,2009
24,Kenyon Martin,Denver Nuggets,14431816.0,2009
25,Carmelo Anthony,Denver Nuggets,14410581.0,2009
26,Dwyane Wade,Miami Heat,14410581.0,2009
27,Chris Bosh,Toronto Raptors,14410581.0,2009
28,LeBron James,Cleveland Cavaliers,14410581.0,2009
29,Joe Johnson,Atlanta Hawks,14232567.0,2009
30,Lamar Odom,Los Angeles Lakers,14148596.0,2009
31,Rasheed Wallace,Detroit Pistons,13930000.0,2009
32,Wally Szczerbiak,Cleveland Cavaliers,13775000.0,2009
33,Dwight Howard,Orlando Magic,13758000.0,2009
34,Elton Brand,Philadelphia 76ers,13757844.0,2009
35,Richard Jefferson,Milwaukee Bucks,13200000.0,2009
36,Larry Hughes,New York Knicks,12827676.0,2009
37,Raef LaFrentz,Portland Trail Blazers,12722500.0,2009
38,Peja Stojakovic,New Orleans Hornets,12528000.0,2009
39,Steve Nash,Phoenix Suns,12250000.0,2009
40,Jason Richardson,Charlotte Bobcats,12222221.0,2009
41,Carlos Boozer,Utah Jazz,11593817.0,2009
42,Erick Dampier,Dallas Mavericks,11553000.0,2009
43,Tony Parker,San Antonio Spurs,11550000.0,2009
44,Brad Miller,Sacramento Kings,11375000.0,2009
45,Tyson Chandler,New Orleans Hornets,11350000.0,2009
46,Andre Iguodala,Philadelphia 76ers,11300000.0,2009
47,Baron Davis,LA Clippers,11250000.0,2009
48,Samuel Dalembert,Philadelphia 76ers,11238564.0,2009
49,Chauncey Billups,Detroit Pistons,11050000.0,2009
50,Monta Ellis,Golden State Warriors,11000000.0,2009
51,Al Jefferson,Minnesota Timberwolves,11000000.0,2009
52,Zydrunas Ilgauskas,Cleveland Cavaliers,10841615.0,2009
53,Richard Hamilton,Detroit Pistons,10812500.0,2009
54,Bobby Simmons,New Jersey Nets,10602667.0,2009
55,Andre Miller,Philadelphia 76ers,10333334.0,2009
56,Troy Murphy,Indiana Pacers,10126984.0,2009
57,Marcus Camby,LA Clippers,10000000.0,2009
58,Josh Smith,Atlanta Hawks,10000000.0,2009
59,Kirk Hinrich,Chicago Bulls,10000000.0,2009
60,Josh Howard,Dallas Mavericks,9945000.0,2009
61,Antawn Jamison,Washington Wizards,9923285.0,2009
62,Manu Ginobili,San Antonio Spurs,9905248.0,2009
63,David West,New Orleans Hornets,9862500.0,2009
64,Eddy Curry,New York Knicks,9723983.0,2009
65,Nene Hilario,Denver Nuggets,9680000.0,2009
66,Emeka Okafor,Charlotte Bobcats,9537500.0,2009
67,Chris Kaman,LA Clippers,9500000.0,2009
68,Gerald Wallace,Charlotte Bobcats,9500000.0,2009
69,Tayshaun Prince,Detroit Pistons,9500000.0,2009
70,Luol Deng,Chicago Bulls,9385000.0,2009
71,Caron Butler,Washington Wizards,9249980.0,2009
72,Al Harrington,New York Knicks,9226250.0,2009
73,Jason Terry,Dallas Mavericks,9196000.0,2009
74,Antoine Walker,Minnesota Timberwolves,9052460.0,2009
75,Mike Miller,Minnesota Timberwolves,9028575.0,2009
76,Andris Biedrins,Golden State Warriors,9000000.0,2009
77,Boris Diaw,Charlotte Bobcats,9000000.0,2009
78,Mike Dunleavy,Indiana Pacers,9000000.0,2009
79,Cuttino Mobley,LA Clippers,8925000.0,2009
80,Kevin Martin,Sacramento Kings,8760335.0,2009
81,Quentin Richardson,New York Knicks,8685500.0,2009
82,Jamal Crawford,New York Knicks,8640000.0,2009
83,Kenny Thomas,Sacramento Kings,8562500.0,2009
84,Mark Blount,Miami Heat,8513916.0,2009
85,Mehmet Okur,Utah Jazz,8500000.0,2009
86,Rasho Nesterovic,Indiana Pacers,8400000.0,2009
87,Mo Williams,Cleveland Cavaliers,8353000.0,2009
88,Corey Maggette,Golden State Warriors,8275862.0,2009
89,Andres Nocioni,Sacramento Kings,8000000.0,2009
90,T.J. Ford,Indiana Pacers,8000000.0,2009
91,Devin Harris,New Jersey Nets,7800000.0,2009
92,Jameer Nelson,Orlando Magic,7700000.0,2009
93,Malik Rose,Oklahoma City Thunder,7647500.0,2009
94,Jose Calderon,Toronto Raptors,7438018.0,2009
95,Metta World Peace,Houston Rockets,7400000.0,2009
96,Eric Snow,Cleveland Cavaliers,7312500.0,2009
97,Stephen Jackson,Golden State Warriors,7140000.0,2009
98,Darko Milicic,Memphis Grizzlies,7020000.0,2009
99,Jerry Stackhouse,Dallas Mavericks,7000000.0,2009
100,Marquis Daniels,Indiana Pacers,6864200.0,2009
101,Hedo Turkoglu,Orlando Magic,6864200.0,2009
102,Etan Thomas,Washington Wizards,6864200.0,2009
103,Jamaal Tinsley,Utah Jazz,6750000.0,2009
104,Chris Wilcox,Oklahoma City Thunder,6750000.0,2009
105,Marko Jaric,Memphis Grizzlies,6575000.0,2009
106,Udonis Haslem,Miami Heat,6575000.0,2009
107,Luke Ridnour,Milwaukee Bucks,6500000.0,2009
108,Bobby Jackson,Sacramento Kings,6487888.0,2009
109,Shane Battier,Houston Rockets,6448900.0,2009
110,Ben Gordon,Chicago Bulls,6404750.0,2009
111,Nick Collison,Oklahoma City Thunder,6350000.0,2009
112,Joel Przybilla,Portland Trail Blazers,6310150.0,2009
113,Brian Cardinal,Minnesota Timberwolves,6300000.0,2009
114,Andrew Bogut,Milwaukee Bucks,6294195.0,2009
115,Dan Gadzuric,Milwaukee Bucks,6250195.0,2009
116,Mike James,Washington Wizards,6244093.0,2009
117,Shareef Abdur-Rahim,Sacramento Kings,6200000.0,2009
118,Earl Watson,Oklahoma City Thunder,6200000.0,2009
119,Antonio Daniels,Washington Wizards,6200000.0,2009
120,Jason Collins,Minnesota Timberwolves,6200000.0,2009
121,Jerome James,New York Knicks,6200000.0,2009
122,Leandro Barbosa,Phoenix Suns,6100000.0,2009
123,John Salmons,Sacramento Kings,6077151.0,2009
124,Nazr Mohammed,Charlotte Bobcats,6049400.0,2009
125,Jared Jeffries,New York Knicks,6049400.0,2009
126,Tim Thomas,New York Knicks,6049400.0,2009
127,Vladimir Radmanovic,Charlotte Bobcats,6049400.0,2009
128,Matt Harpring,Utah Jazz,6000000.0,2009
129,Anderson Varejao,Cleveland Cavaliers,5784480.0,2009
130,Jason Kapono,Toronto Raptors,5784480.0,2009
131,Speedy Claxton,Atlanta Hawks,5757818.0,2009
132,Tony Battie,Orlando Magic,5746000.0,2009
133,Marvin Williams,Atlanta Hawks,5636142.0,2009
134,Mikki Moore,Sacramento Kings,5632200.0,2009
135,Morris Peterson,New Orleans Hornets,5592240.0,2009
136,Chris Duhon,New York Knicks,5585000.0,2009
137,James Posey,New Orleans Hornets,5585000.0,2009
138,Beno Udrih,Sacramento Kings,5585000.0,2009
139,DeSagana Diop,Charlotte Bobcats,5585000.0,2009
140,Brendan Haywood,Washington Wizards,5500000.0,2009
141,Jeff Foster,Indiana Pacers,5500000.0,2009
142,Mickael Pietrus,Orlando Magic,5300000.0,2009
143,Desmond Mason,Oklahoma City Thunder,5300000.0,2009
144,Andrea Bargnani,Toronto Raptors,5176440.0,2009
145,Deron Williams,Utah Jazz,5069449.0,2009
146,Matt Carroll,Charlotte Bobcats,5050000.0,2009
147,Greg Oden,Portland Trail Blazers,5011680.0,2009
148,Raja Bell,Charlotte Bobcats,5000000.0,2009
149,JR Smith,Denver Nuggets,4985001.0,2009
150,Kyle Korver,Utah Jazz,4956818.0,2009
151,Rafer Alston,Orlando Magic,4900000.0,2009
152,Derrick Rose,Chicago Bulls,4822800.0,2009
153,Nenad Krstic,Oklahoma City Thunder,4778548.0,2009
154,Derek Fisher,Los Angeles Lakers,4700000.0,2009
155,Reggie Evans,Philadelphia 76ers,4640000.0,2009
